,Date,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
0,1/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
10,2/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
11,2/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
12,2/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
13,2/4/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
14,2/5/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
15,2/6/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
16,2/7/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
17,2/8/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
18,2/9/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
19,2/10/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8
20,2/11/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8
21,2/12/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
22,2/13/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
23,2/14/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
24,2/15/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
25,2/16/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
26,2/17/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
27,2/18/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
28,2/19/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
29,2/20/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
30,2/21/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
31,2/22/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
32,2/23/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9
33,2/24/20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,16,0,0,0,0,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13
34,2/25/20,0,0,2,0,0,1,0,0,0,1,0,0,0,1,14,0,17,0,0,0,0,1,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,13
35,2/26/20,0,0,2,0,0,1,0,0,0,3,0,0,0,2,18,1,27,1,0,0,0,2,453,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,13,2,1,0,0,13
36,2/27/20,0,0,3,0,0,1,0,0,0,3,0,1,1,2,38,1,46,3,0,0,0,3,655,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,15,7,8,0,0,15
37,2/28/20,0,0,3,0,1,1,0,0,0,5,0,1,1,2,57,1,48,4,0,1,0,4,888,0,0,0,1,0,0,0,0,0,1,1,6,0,0,3,0,0,0,32,7,8,0,0,20
38,2/29/20,0,0,9,0,1,1,0,0,0,6,0,3,1,3,100,1,79,4,0,1,1,7,1128,0,0,0,1,1,0,0,1,0,6,1,15,0,0,3,0,0,0,45,12,18,0,0,23
39,3/1/20,0,1,14,3,1,2,0,0,0,7,3,4,1,6,130,3,130,7,0,3,1,10,1694,0,0,0,1,1,0,0,1,0,10,1,19,0,0,3,0,0,0,84,14,27,0,0,36
40,3/2/20,0,1,18,3,1,8,0,0,0,7,3,4,1,6,191,3,159,7,0,6,1,10,2036,0,0,1,1,1,0,0,1,0,18,1,25,0,2,3,0,0,0,120,15,42,0,0,40
41,3/3/20,0,1,21,3,1,13,0,0,0,9,5,6,2,6,204,3,196,7,0,11,2,12,2502,0,0,1,1,1,0,0,1,0,24,1,32,0,2,3,0,0,0,165,21,56,0,1,51
42,3/4/20,0,1,29,3,6,23,0,0,0,10,8,11,2,6,288,3,262,9,2,26,6,15,3089,0,0,1,1,1,0,0,1,0,38,1,56,1,5,4,0,0,0,222,35,90,0,1,86
43,3/5/20,0,1,41,6,6,50,2,0,0,10,12,11,3,12,380,4,482,31,2,34,6,20,3858,0,0,1,1,1,0,0,1,0,82,1,87,1,8,6,0,0,2,259,94,114,0,1,116
